Date,Open,High,Low,Close,Adj Close,Volume
2013-01-01,0.007079999893903732,0.0071000000461936,0.007069999817758799,0.007069999817758799,0.007069999817758799,0
2013-01-02,0.007110000122338533,0.007110000122338533,0.007000000216066837,0.0071000000461936,0.0071000000461936,0
2013-01-03,0.0070500001311302185,0.0071299998089671135,0.0070500001311302185,0.0070500001311302185,0.0070500001311302185,0
2013-01-04,0.007089999970048666,0.007110000122338533,0.0070500001311302185,0.007089999970048666,0.007089999970048666,0
2013-01-07,0.0070500001311302185,0.007120000198483467,0.0070500001311302185,0.0070500001311302185,0.0070500001311302185,0
2013-01-08,0.007110000122338533,0.007160000037401915,0.007079999893903732,0.0071000000461936,0.0071000000461936,0
2013-01-09,0.007170000113546848,0.007170000113546848,0.0071000000461936,0.007170000113546848,0.007170000113546848,0
2013-01-10,0.007079999893903732,0.0071000000461936,0.007029999978840351,0.007079999893903732,0.007079999893903732,0
2013-01-11,0.006920000072568655,0.006990000139921904,0.006920000072568655,0.006930000148713589,0.006930000148713589,0
2013-01-14,0.006930000148713589,0.007000000216066837,0.006909999996423721,0.006930000148713589,0.006930000148713589,0
2013-01-15,0.006949999835342169,0.007060000207275152,0.006930000148713589,0.006949999835342169,0.006949999835342169,0
2013-01-16,0.007009999826550484,0.007120000198483467,0.007009999826550484,0.007009999826550484,0.007009999826550484,0
2013-01-17,0.0070500001311302185,0.0071000000461936,0.006969999987632036,0.0070500001311302185,0.0070500001311302185,0
2013-01-18,0.006969999987632036,0.007009999826550484,0.006940000224858522,0.0069599999114871025,0.0069599999114871025,0
2013-01-21,0.006990000139921904,0.0070500001311302185,0.006990000139921904,0.006990000139921904,0.006990000139921904,0
2013-01-22,0.007040000054985285,0.007149999961256981,0.007009999826550484,0.007040000054985285,0.007040000054985285,0
2013-01-23,0.0071299998089671135,0.007180000189691782,0.0071000000461936,0.0071299998089671135,0.0071299998089671135,0
2013-01-24,0.0071299998089671135,0.007139999885112047,0.007040000054985285,0.0071299998089671135,0.0071299998089671135,0
2013-01-25,0.007000000216066837,0.007019999902695417,0.006930000148713589,0.007000000216066837,0.007000000216066837,0
2013-01-28,0.006949999835342169,0.007029999978840351,0.006949999835342169,0.006949999835342169,0.006949999835342169,0
2013-01-29,0.007040000054985285,0.007040000054985285,0.006990000139921904,0.007040000054985285,0.007040000054985285,0
