Date,Open,High,Low,Close,Adj Close,Volume
2013-01-01,0.7871000170707703,0.7871000170707703,0.7867000102996826,0.7871000170707703,0.7871000170707703,0
2013-01-02,0.7871999740600586,0.7940999865531921,0.786899983882904,0.7871999740600586,0.7871999740600586,0
2013-01-03,0.7955999970436096,0.8033999800682068,0.7954999804496765,0.7957000136375427,0.7957000136375427,0
2013-01-04,0.8019999861717224,0.8026999831199646,0.7989000082015991,0.8023999929428101,0.8023999929428101,0
2013-01-07,0.8030999898910522,0.805899977684021,0.8001999855041504,0.8029000163078308,0.8029000163078308,0
2013-01-08,0.8008999824523926,0.8026000261306763,0.7979999780654907,0.8008999824523926,0.8008999824523926,0
2013-01-09,0.8033999800682068,0.8072999715805054,0.8019999861717224,0.8032500147819519,0.8032500147819519,0
2013-01-10,0.8047000169754028,0.8090999722480774,0.800000011920929,0.8046000003814697,0.8046000003814697,0
2013-01-11,0.796999990940094,0.7986000180244446,0.7903000116348267,0.796999990940094,0.796999990940094,0
2013-01-14,0.7886999845504761,0.7919999957084656,0.7868000268936157,0.7886000275611877,0.7886000275611877,0
2013-01-15,0.7896000146865845,0.7915999889373779,0.7874000072479248,0.7894999980926514,0.7894999980926514,0
2013-01-16,0.7940999865531921,0.7955999970436096,0.7921000123023987,0.7940999865531921,0.7940999865531921,0
2013-01-17,0.7943000197410583,0.7949000000953674,0.7861999869346619,0.7943999767303467,0.7943999767303467,0
2013-01-18,0.7883999943733215,0.7903000116348267,0.7849000096321106,0.7883999943733215,0.7883999943733215,0
2013-01-21,0.7885000109672546,0.791100025177002,0.7883899807929993,0.7886000275611877,0.7886000275611877,0
2013-01-22,0.789900004863739,0.795199990272522,0.7882999777793884,0.7897999882698059,0.7897999882698059,0
2013-01-23,0.7929999828338623,0.7943999767303467,0.7904000282287598,0.7932999730110168,0.7932999730110168,0
2013-01-24,0.7915999889373779,0.7921000123023987,0.7820000052452087,0.7915999889373779,0.7915999889373779,0
2013-01-25,0.7811999917030334,0.7824000120162964,0.7739999890327454,0.7811999917030334,0.7811999917030334,0
2013-01-28,0.7731000185012817,0.775600016117096,0.7717000246047974,0.7730000019073486,0.7730000019073486,0
2013-01-29,0.7748000025749207,0.7788000106811523,0.7746000289916992,0.7748000025749207,0.7748000025749207,0
2013-01-30,0.775600016117096,0.7766000032424927,0.7666000127792358,0.7754999995231628,0.7754999995231628,0
2013-01-31,0.7675999999046326,0.7689999938011169,0.7648000121116638,0.7677000164985657,0.7677000164985657,0
2013-02-01,0.7663000226020813,0.7671999931335449,0.7580999732017517,0.7663000226020813,0.7663000226020813,0
2013-02-04,0.763700008392334,0.7702999711036682,0.7627999782562256,0.7635999917984009,0.7635999917984009,0
2013-02-05,0.772599995136261,0.7746000289916992,0.7652000188827515,0.7724999785423279,0.7724999785423279,0
2013-02-06,0.7649000287055969,0.765500009059906,0.7603999972343445,0.7646999955177307,0.7646999955177307,0
2013-02-07,0.7630000114440918,0.7713000178337097,0.7599999904632568,0.7627999782562256,0.7627999782562256,0
2013-02-08,0.7678999900817871,0.7730000019073486,0.7659000158309937,0.7677000164985657,0.7677000164985657,0
2013-02-11,0.7717999815940857,0.7720000147819519,0.7660499811172485,0.7720000147819519,0.7720000147819519,0
2013-02-12,0.7652999758720398,0.7667999863624573,0.7605999708175659,0.7656999826431274,0.7656999826431274,0
2013-02-13,0.7681999802589417,0.7703999876976013,0.7638000249862671,0.7681999802589417,0.7681999802589417,0
2013-02-14,0.7699000239372253,0.7774999737739563,0.76910001039505,0.7699999809265137,0.7699999809265137,0
2013-02-15,0.7748000025749207,0.777899980545044,0.7700999975204468,0.7749000191688538,0.7749000191688538,0
2013-02-18,0.7717000246047974,0.7728999853134155,0.7695000171661377,0.7718999981880188,0.7718999981880188,0
2013-02-19,0.7728000283241272,0.7760000228881836,0.7721999883651733,0.7728000283241272,0.7728000283241272,0
2013-02-20,0.7724000215530396,0.7728000283241272,0.7680000066757202,0.7721999883651733,0.7721999883651733,0
2013-02-21,0.7717999815940857,0.7785000205039978,0.7706999778747559,0.7717999815940857,0.7717999815940857,0
2013-02-22,0.7802000045776367,0.7843999862670898,0.777999997138977,0.7800999879837036,0.7800999879837036,0
2013-02-25,0.7803999781608582,0.7813000082969666,0.774399995803833,0.7803000211715698,0.7803000211715698,0
2013-02-26,0.7857999801635742,0.7876999974250793,0.7810999751091003,0.7856000065803528,0.7856000065803528,0
2013-02-27,0.7831000089645386,0.7835000157356262,0.7767000198364258,0.782800018787384,0.782800018787384,0
2013-02-28,0.777400016784668,0.7832000255584717,0.775600016117096,0.7775999903678894,0.7775999903678894,0
2013-03-01,0.7821999788284302,0.7864999771118164,0.7809000015258789,0.7821000218391418,0.7821000218391418,0
2013-03-04,0.78329998254776,0.78329998254776,0.7773000001907349,0.78302001953125,0.78302001953125,0
2013-03-05,0.7825999855995178,0.7861999869346619,0.7825000286102295,0.7825999855995178,0.7825999855995178,0
2013-03-06,0.7864999771118164,0.7901999950408936,0.7858999967575073,0.7865999937057495,0.7865999937057495,0
2013-03-07,0.7883999943733215,0.7890999913215637,0.7838000059127808,0.7883999943733215,0.7883999943733215,0
2013-03-08,0.7835000157356262,0.7896000146865845,0.781499981880188,0.78329998254776,0.78329998254776,0
2013-03-11,0.7861999869346619,0.7889000177383423,0.7853999733924866,0.7864000201225281,0.7864000201225281,0
2013-03-12,0.7882999777793884,0.792900025844574,0.7882999777793884,0.7883999943733215,0.7883999943733215,0
2013-03-13,0.7925000190734863,0.7967000007629395,0.7903000116348267,0.7925000190734863,0.7925000190734863,0
2013-03-14,0.7946000099182129,0.8016999959945679,0.7943000197410583,0.7946000099182129,0.7946000099182129,0
2013-03-15,0.7975999712944031,0.7979999780654907,0.7922000288963318,0.7975999712944031,0.7975999712944031,0
2013-03-18,0.8029999732971191,0.8045799732208252,0.7993999719619751,0.8032000064849854,0.8032000064849854,0
2013-03-19,0.8029000163078308,0.8037999868392944,0.8004000186920166,0.8029000163078308,0.8029000163078308,0
2013-03-20,0.805400013923645,0.8064000010490417,0.8008000254631042,0.8052999973297119,0.8052999973297119,0
2013-03-21,0.8019000291824341,0.8098999857902527,0.8006399869918823,0.8019000291824341,0.8019000291824341,0
2013-03-22,0.8087999820709229,0.8094000220298767,0.8025000095367432,0.8087000250816345,0.8087000250816345,0
2013-03-25,0.8023999929428101,0.8127999901771545,0.8003000020980835,0.8021000027656555,0.8021000027656555,0
2013-03-26,0.8136000037193298,0.817300021648407,0.8118000030517578,0.8134999871253967,0.8134999871253967,0
2013-03-27,0.814300000667572,0.817799985408783,0.8138700127601624,0.814300000667572,0.814300000667572,0
2013-03-28,0.817799985408783,0.817799985408783,0.8108999729156494,0.8178600072860718,0.8178600072860718,0
2013-03-29,0.8127999901771545,0.8144999742507935,0.8109999895095825,0.8127999901771545,0.8127999901771545,0
2013-04-01,0.8129000067710876,0.8137999773025513,0.8100000023841858,0.8127999901771545,0.8127999901771545,0
2013-04-02,0.8119999766349792,0.8163999915122986,0.8109999895095825,0.8119999766349792,0.8119999766349792,0
2013-04-03,0.8155999779701233,0.8180999755859375,0.8151400089263916,0.815500020980835,0.815500020980835,0
2013-04-04,0.8134999871253967,0.8166999816894531,0.8080000281333923,0.8133000135421753,0.8133000135421753,0
2013-04-05,0.8064000010490417,0.8080999851226807,0.7958999872207642,0.8062999844551086,0.8062999844551086,0
2013-04-08,0.7967000007629395,0.8004000186920166,0.7964000105857849,0.7964000105857849,0.7964000105857849,0
2013-04-09,0.7996000051498413,0.804099977016449,0.7976999878883362,0.7997000217437744,0.7997000217437744,0
2013-04-10,0.8016999959945679,0.8070999979972839,0.8008999824523926,0.8015999794006348,0.8015999794006348,0
2013-04-11,0.8070999979972839,0.8083999752998352,0.8039100170135498,0.807200014591217,0.807200014591217,0
2013-04-12,0.8040000200271606,0.8070999979972839,0.800599992275238,0.8039000034332275,0.8039000034332275,0
2013-04-15,0.8023999929428101,0.8029999732971191,0.7932999730110168,0.8026000261306763,0.8026000261306763,0
2013-04-16,0.7918000221252441,0.7936999797821045,0.7875000238418579,0.7918000221252441,0.7918000221252441,0
2013-04-17,0.7878000140190125,0.7919999957084656,0.7850000262260437,0.7876999974250793,0.7876999974250793,0
2013-04-18,0.7901999950408936,0.7918999791145325,0.7875999808311462,0.7901999950408936,0.7901999950408936,0
2013-04-19,0.7886000275611877,0.7922000288963318,0.7857000231742859,0.7886999845504761,0.7886999845504761,0
2013-04-22,0.7867000102996826,0.7882000207901001,0.7853000164031982,0.7864999771118164,0.7864999771118164,0
2013-04-23,0.7857999801635742,0.7901999950408936,0.782800018787384,0.7857999801635742,0.7857999801635742,0
2013-04-24,0.7893999814987183,0.7918999791145325,0.7874000072479248,0.7893000245094299,0.7893000245094299,0
2013-04-25,0.7893999814987183,0.79339998960495,0.7886999845504761,0.7893000245094299,0.7893000245094299,0
2013-04-26,0.7914000153541565,0.7928000092506409,0.7882999777793884,0.7912999987602234,0.7912999987602234,0
2013-04-29,0.7885000109672546,0.7907999753952026,0.7879999876022339,0.7885000109672546,0.7885000109672546,0
2013-04-30,0.7896999716758728,0.7928000092506409,0.7853999733924866,0.7896999716758728,0.7896999716758728,0
2013-05-01,0.7874000072479248,0.7885000109672546,0.7785000205039978,0.7872999906539917,0.7872999906539917,0
2013-05-02,0.7799999713897705,0.7857999801635742,0.7760000228881836,0.7800999879837036,0.7800999879837036,0
2013-05-03,0.7846999764442444,0.7878999710083008,0.7800999879837036,0.7846999764442444,0.7846999764442444,0
2013-05-06,0.7846999764442444,0.7850000262260437,0.7803000211715698,0.7849000096321106,0.7849000096321106,0
2013-05-07,0.7835999727249146,0.7838000059127808,0.7745000123977661,0.7835000157356262,0.7835000157356262,0
