Date,Open,High,Low,Close,Adj Close,Volume
2013-01-01,0.008740000426769257,0.008740000426769257,0.00872000027447939,0.008729999884963036,0.008729999884963036,0
2013-01-02,0.008750000037252903,0.00875999964773655,0.008620000444352627,0.008750000037252903,0.008750000037252903,0
2013-01-03,0.0086899995803833,0.008799999952316284,0.008679999969899654,0.0086899995803833,0.0086899995803833,0
2013-01-04,0.008750000037252903,0.00875999964773655,0.0086899995803833,0.008740000426769257,0.008740000426769257,0
2013-01-07,0.008670000359416008,0.00875999964773655,0.008670000359416008,0.008670000359416008,0.008670000359416008,0
2013-01-08,0.008729999884963036,0.008790000341832638,0.008679999969899654,0.008729999884963036,0.008729999884963036,0
2013-01-09,0.008790000341832638,0.008790000341832638,0.008709999732673168,0.008799999952316284,0.008799999952316284,0
2013-01-10,0.0086899995803833,0.008709999732673168,0.008580000139772892,0.0086899995803833,0.0086899995803833,0
2013-01-11,0.008440000005066395,0.008500000461935997,0.008379999548196793,0.008440000005066395,0.008440000005066395,0
2013-01-14,0.0083600003272295,0.008410000242292881,0.008320000022649765,0.0083600003272295,0.0083600003272295,0
2013-01-15,0.0083600003272295,0.008489999920129776,0.008329999633133411,0.008349999785423279,0.008349999785423279,0
2013-01-16,0.008460000157356262,0.008580000139772892,0.008460000157356262,0.008469999767839909,0.008469999767839909,0
2013-01-17,0.008489999920129776,0.008539999835193157,0.008349999785423279,0.008489999920129776,0.008489999920129776,0
2013-01-18,0.008320000022649765,0.008369999937713146,0.008290000259876251,0.008320000022649765,0.008320000022649765,0
2013-01-21,0.008329999633133411,0.008410000242292881,0.008329999633133411,0.008320000022649765,0.008320000022649765,0
2013-01-22,0.008379999548196793,0.00851999968290329,0.008329999633133411,0.008379999548196793,0.008379999548196793,0
2013-01-23,0.00848000030964613,0.008539999835193157,0.008449999615550041,0.00848000030964613,0.00848000030964613,0
2013-01-24,0.00848000030964613,0.008500000461935997,0.008310000412166119,0.00848000030964613,0.00848000030964613,0
2013-01-25,0.008259999565780163,0.008290000259876251,0.008150000125169754,0.008249999955296516,0.008249999955296516,0
2013-01-28,0.008139999583363533,0.008220000192523003,0.008139999583363533,0.008139999583363533,0.008139999583363533,0
2013-01-29,0.008220000192523003,0.008249999955296516,0.008170000277459621,0.008220000192523003,0.008220000192523003,0
2013-01-30,0.008170000277459621,0.008170000277459621,0.008070000447332859,0.0081599997356534,0.0081599997356534,0
2013-01-31,0.008100000210106373,0.008129999972879887,0.008070000447332859,0.008089999668300152,0.008089999668300152,0
2013-02-01,0.008009999990463257,0.008019999600946903,0.007890000008046627,0.008009999990463257,0.008009999990463257,0
2013-02-04,0.007899999618530273,0.007969999685883522,0.007890000008046627,0.007899999618530273,0.007899999618530273,0
2013-02-05,0.008030000142753124,0.008059999905526638,0.007890000008046627,0.008030000142753124,0.008030000142753124,0
2013-02-06,0.00786999985575676,0.007930000312626362,0.007829999551177025,0.00786999985575676,0.00786999985575676,0
2013-02-07,0.00791999977082014,0.008030000142753124,0.007849999703466892,0.007910000160336494,0.007910000160336494,0
2013-02-08,0.007980000227689743,0.008100000210106373,0.007969999685883522,0.007980000227689743,0.007980000227689743,0
2013-02-11,0.008080000057816505,0.008089999668300152,0.007980000227689743,0.008080000057816505,0.008080000057816505,0
2013-02-12,0.00791999977082014,0.00800000037997961,0.00788000039756298,0.00791999977082014,0.00791999977082014,0
2013-02-13,0.007969999685883522,0.008009999990463257,0.007899999618530273,0.007969999685883522,0.007969999685883522,0
2013-02-14,0.007969999685883522,0.008070000447332859,0.007939999923110008,0.007980000227689743,0.007980000227689743,0
2013-02-15,0.008050000295042992,0.008129999972879887,0.007980000227689743,0.008059999905526638,0.008059999905526638,0
2013-02-18,0.00798999983817339,0.00800000037997961,0.00795000046491623,0.00800000037997961,0.00800000037997961,0
2013-02-19,0.00800000037997961,0.008030000142753124,0.007980000227689743,0.00800000037997961,0.00800000037997961,0
2013-02-20,0.007969999685883522,0.00800000037997961,0.007939999923110008,0.007969999685883522,0.007969999685883522,0
2013-02-21,0.00803999975323677,0.008170000277459621,0.008019999600946903,0.00803999975323677,0.00803999975323677,0
2013-02-22,0.008139999583363533,0.0081599997356534,0.008080000057816505,0.008139999583363533,0.008139999583363533,0
2013-02-25,0.00803999975323677,0.008070000447332859,0.00798999983817339,0.00803999975323677,0.00803999975323677,0
2013-02-26,0.00827999971807003,0.00839999970048666,0.00824000034481287,0.00827999971807003,0.00827999971807003,0
2013-02-27,0.008310000412166119,0.008379999548196793,0.008299999870359898,0.008299999870359898,0.008299999870359898,0
2013-02-28,0.008229999803006649,0.008290000259876251,0.008209999650716782,0.008229999803006649,0.008229999803006649,0
2013-03-01,0.008270000107586384,0.008299999870359898,0.00824000034481287,0.008270000107586384,0.008270000107586384,0
2013-03-04,0.008209999650716782,0.00824000034481287,0.008200000040233135,0.008209999650716782,0.008209999650716782,0
2013-03-05,0.008209999650716782,0.008249999955296516,0.008209999650716782,0.008209999650716782,0.008209999650716782,0
2013-03-06,0.008209999650716782,0.008229999803006649,0.008190000429749489,0.008209999650716782,0.008209999650716782,0
2013-03-07,0.008200000040233135,0.008200000040233135,0.008059999905526638,0.008200000040233135,0.008200000040233135,0
2013-03-08,0.00803999975323677,0.00803999975323677,0.00795000046491623,0.008030000142753124,0.008030000142753124,0
2013-03-11,0.00800000037997961,0.008019999600946903,0.00798999983817339,0.008009999990463257,0.008009999990463257,0
2013-03-12,0.007939999923110008,0.00803999975323677,0.007939999923110008,0.007939999923110008,0.007939999923110008,0
2013-03-13,0.008009999990463257,0.008050000295042992,0.007980000227689743,0.008009999990463257,0.008009999990463257,0
2013-03-14,0.00803999975323677,0.008059999905526638,0.00798999983817339,0.008030000142753124,0.008030000142753124,0
2013-03-15,0.008009999990463257,0.00803999975323677,0.00795000046491623,0.00800000037997961,0.00800000037997961,0
2013-03-18,0.008170000277459621,0.008220000192523003,0.00810999982059002,0.008170000277459621,0.008170000277459621,0
2013-03-19,0.008100000210106373,0.008179999887943268,0.008059999905526638,0.008100000210106373,0.008100000210106373,0
2013-03-20,0.008179999887943268,0.008190000429749489,0.008070000447332859,0.008179999887943268,0.008179999887943268,0
2013-03-21,0.008059999905526638,0.0081599997356534,0.00803999975323677,0.008050000295042992,0.008050000295042992,0
2013-03-22,0.0081599997356534,0.008229999803006649,0.008100000210106373,0.0081599997356534,0.0081599997356534,0
2013-03-25,0.008089999668300152,0.008229999803006649,0.008070000447332859,0.008089999668300152,0.008089999668300152,0
2013-03-26,0.00827999971807003,0.00827999971807003,0.008220000192523003,0.00827999971807003,0.00827999971807003,0
2013-03-27,0.008220000192523003,0.008329999633133411,0.008200000040233135,0.008220000192523003,0.008220000192523003,0
2013-03-28,0.008299999870359898,0.008349999785423279,0.008270000107586384,0.008299999870359898,0.008299999870359898,0
2013-03-29,0.00827999971807003,0.008310000412166119,0.00827999971807003,0.00827999971807003,0.00827999971807003,0
2013-04-01,0.00827999971807003,0.008369999937713146,0.00827999971807003,0.00827999971807003,0.00827999971807003,0
