Date,Open,High,Low,Close,Adj Close,Volume
2013-01-01,0.5083000063896179,0.50968998670578,0.5080599784851074,0.5083000063896179,0.5083000063896179,0
2013-01-02,0.508899986743927,0.51419997215271,0.5081999897956848,0.5088000297546387,0.5088000297546387,0
2013-01-03,0.5127999782562256,0.5163999795913696,0.5116999745368958,0.5127000212669373,0.5127000212669373,0
2013-01-04,0.5138000249862671,0.5166000127792358,0.5116999745368958,0.5138999819755554,0.5138999819755554,0
2013-01-07,0.5174999833106995,0.5210000276565552,0.5164999961853027,0.5171999931335449,0.5171999931335449,0
2013-01-08,0.5192999839782715,0.5210000276565552,0.5182999968528748,0.5194000005722046,0.5194000005722046,0
2013-01-09,0.521399974822998,0.5253000259399414,0.520799994468689,0.521399974822998,0.521399974822998,0
2013-01-10,0.5236999988555908,0.5260999798774719,0.5227000117301941,0.5238000154495239,0.5238000154495239,0
2013-01-11,0.5220000147819519,0.5224000215530396,0.51910001039505,0.5220000147819519,0.5220000147819519,0
2013-01-14,0.5188999772071838,0.5249999761581421,0.5187000036239624,0.5188999772071838,0.5188999772071838,0
2013-01-15,0.5236999988555908,0.5250999927520752,0.5210000276565552,0.5238699913024902,0.5238699913024902,0
2013-01-17,0.5248000025749207,0.5263000130653381,0.5228000283241272,0.5248000025749207,0.5248000025749207,0
2013-01-18,0.5236999988555908,0.526199996471405,0.5221999883651733,0.5238000154495239,0.5238000154495239,0
2013-01-21,0.5271999835968018,0.527400016784668,0.525600016117096,0.5273000001907349,0.5273000001907349,0
2013-01-22,0.5275999903678894,0.5324000120162964,0.5275999903678894,0.5277000069618225,0.5277000069618225,0
2013-01-23,0.5309000015258789,0.5327000021934509,0.5303999781608582,0.5310999751091003,0.5310999751091003,0
2013-01-24,0.5321999788284302,0.5332000255584717,0.5306000113487244,0.5321000218391418,0.5321000218391418,0
2013-01-25,0.5297999978065491,0.5321999788284302,0.5288000106811523,0.5297999978065491,0.5297999978065491,0
2013-01-28,0.5296000242233276,0.5307000279426575,0.5264999866485596,0.5296000242233276,0.5296000242233276,0
2013-01-29,0.5310999751091003,0.53329998254776,0.5303999781608582,0.5310999751091003,0.5310999751091003,0
2013-01-30,0.5321999788284302,0.5321999788284302,0.525600016117096,0.5321000218391418,0.5321000218391418,0
2013-01-31,0.5289999842643738,0.531000018119812,0.5274999737739563,0.5289000272750854,0.5289000272750854,0
2013-02-01,0.5289000272750854,0.536300003528595,0.5289000272750854,0.5289999842643738,0.5289999842643738,0
2013-02-04,0.5386000275611877,0.5390999913215637,0.5370000004768372,0.5385000109672546,0.5385000109672546,0
2013-02-05,0.5347999930381775,0.5382000207901001,0.5339000225067139,0.5347999930381775,0.5347999930381775,0
2013-02-06,0.5397999882698059,0.5401999950408936,0.536300003528595,0.5396999716758728,0.5396999716758728,0
2013-02-07,0.5350000262260437,0.5354999899864197,0.5302000045776367,0.5349000096321106,0.5349000096321106,0
2013-02-08,0.5304999947547913,0.5320000052452087,0.5278000235557556,0.5303999781608582,0.5303999781608582,0
2013-02-11,0.5285000205039978,0.5332000255584717,0.5268999934196472,0.5285000205039978,0.5285000205039978,0
2013-02-12,0.5336999893188477,0.5382999777793884,0.5329999923706055,0.5336999893188477,0.5336999893188477,0
2013-02-13,0.5360999703407288,0.541450023651123,0.5360999703407288,0.5361999869346619,0.5361999869346619,0
2013-02-14,0.5443400144577026,0.548799991607666,0.5443400144577026,0.5442000031471252,0.5442000031471252,0
2013-02-15,0.5493000149726868,0.5497000217437744,0.5443000197410583,0.5491999983787537,0.5491999983787537,0
