Date,Open,High,Low,Close,Adj Close,Volume
2013-01-01,0.6388000249862671,0.6389999985694885,0.6385999917984009,0.6388000249862671,0.6388000249862671,0
2013-01-02,0.6395000219345093,0.6453999876976013,0.6388999819755554,0.6394000053405762,0.6394000053405762,0
2013-01-03,0.6453999876976013,0.651199996471405,0.6453999876976013,0.6453999876976013,0.6453999876976013,0
2013-01-04,0.6498000025749207,0.6514999866485596,0.6485999822616577,0.6499900221824646,0.6499900221824646,0
2013-01-07,0.6531000137329102,0.6541000008583069,0.6516000032424927,0.652999997138977,0.652999997138977,0
2013-01-08,0.6518999934196472,0.6539999842643738,0.6500999927520752,0.6518999934196472,0.6518999934196472,0
2013-01-09,0.6543999910354614,0.6579999923706055,0.6531000137329102,0.6545000076293945,0.6545000076293945,0
2013-01-10,0.6557999849319458,0.659600019454956,0.6553999781608582,0.6557999849319458,0.6557999849319458,0
2013-01-11,0.6542999744415283,0.6563799977302551,0.6535999774932861,0.6543999910354614,0.6543999910354614,0
2013-01-14,0.6532999873161316,0.6585999727249146,0.6521000266075134,0.6532999873161316,0.6532999873161316,0
2013-01-15,0.6570000052452087,0.657800018787384,0.6552000045776367,0.6571099758148193,0.6571099758148193,0
2013-01-16,0.6574000120162964,0.6601999998092651,0.6568999886512756,0.6572999954223633,0.6572999954223633,0
2013-01-17,0.6596999764442444,0.6600000262260437,0.6554999947547913,0.6597999930381775,0.6597999930381775,0
2013-01-18,0.6597999930381775,0.6610999703407288,0.6574000120162964,0.6599000096321106,0.6599000096321106,0
2013-01-21,0.6622999906539917,0.6633999943733215,0.6615999937057495,0.6622999906539917,0.6622999906539917,0
2013-01-22,0.6638000011444092,0.667900025844574,0.663129985332489,0.6638000011444092,0.6638000011444092,0
2013-01-23,0.666700005531311,0.6674000024795532,0.6636999845504761,0.6668000221252441,0.6668000221252441,0
2013-01-24,0.6654000282287598,0.6658999919891357,0.6621999740600586,0.6654000282287598,0.6654000282287598,0
2013-01-25,0.6617000102996826,0.6632999777793884,0.6586999893188477,0.661899983882904,0.661899983882904,0
2013-01-28,0.6597999930381775,0.6621999740600586,0.6597999930381775,0.6597999930381775,0.6597999930381775,0
2013-01-29,0.6639099717140198,0.6658999919891357,0.6629999876022339,0.6638000011444092,0.6638000011444092,0
2013-01-30,0.6643999814987183,0.6650000214576721,0.6592000126838684,0.6643999814987183,0.6643999814987183,0
2013-01-31,0.6592000126838684,0.6599000096321106,0.6563000082969666,0.6593000292778015,0.6593000292778015,0
2013-02-01,0.6571000218391418,0.6601999998092651,0.652899980545044,0.6571999788284302,0.6571999788284302,0
2013-02-04,0.6636999845504761,0.664900004863739,0.661899983882904,0.6636000275611877,0.6636000275611877,0
2013-02-05,0.6624000072479248,0.6635000109672546,0.65829998254776,0.6624000072479248,0.6624000072479248,0
2013-02-06,0.6632000207901001,0.6636000275611877,0.6568999886512756,0.663100004196167,0.663100004196167,0
2013-02-07,0.6585999727249146,0.6597999930381775,0.6553999781608582,0.6585999727249146,0.6585999727249146,0
2013-02-08,0.6542999744415283,0.6568999886512756,0.6516000032424927,0.6542999744415283,0.6542999744415283,0
2013-02-11,0.652899980545044,0.656000018119812,0.6510999798774719,0.6531000137329102,0.6531000137329102,0
2013-02-12,0.6550999879837036,0.6599000096321106,0.6539999842643738,0.6553000211715698,0.6553000211715698,0
2013-02-13,0.6593999862670898,0.6662999987602234,0.6589000225067139,0.6593000292778015,0.6593000292778015,0
2013-02-14,0.6665800213813782,0.6686999797821045,0.6657000184059143,0.6664999723434448,0.6664999723434448,0
2013-02-15,0.6680999994277954,0.669510006904602,0.6629999876022339,0.6680999994277954,0.6680999994277954,0
2013-02-18,0.6650000214576721,0.6665999889373779,0.6632999777793884,0.6654000282287598,0.6654000282287598,0
2013-02-19,0.6664000153541565,0.6703000068664551,0.6660000085830688,0.6662999987602234,0.6662999987602234,0
2013-02-20,0.6705999970436096,0.6758000254631042,0.6693999767303467,0.6703000068664551,0.6703000068664551,0
2013-02-21,0.6728000044822693,0.6758000254631042,0.6711000204086304,0.6728000044822693,0.6728000044822693,0
2013-02-22,0.6743000149726868,0.6771000027656555,0.6733999848365784,0.6743999719619751,0.6743999719619751,0
2013-02-25,0.6819999814033508,0.6830999851226807,0.6780999898910522,0.6819000244140625,0.6819000244140625,0
2013-02-26,0.6769000291824341,0.6780999898910522,0.673799991607666,0.6769000291824341,0.6769000291824341,0
2013-02-27,0.6761999726295471,0.6773999929428101,0.6718000173568726,0.6761999726295471,0.6761999726295471,0
2013-02-28,0.6743999719619751,0.6779000163078308,0.6729999780654907,0.6744999885559082,0.6744999885559082,0
2013-03-01,0.6736000180244446,0.6801999807357788,0.6729999780654907,0.6736000180244446,0.6736000180244446,0
2013-03-04,0.6780999898910522,0.6780999898910522,0.6729999780654907,0.6780999898910522,0.6780999898910522,0
2013-03-05,0.6741999983787537,0.6773999929428101,0.67330002784729,0.6741999983787537,0.6741999983787537,0
2013-03-06,0.6779999732971191,0.6823999881744385,0.6776000261306763,0.6779999732971191,0.6779999732971191,0
2013-03-07,0.6822999715805054,0.6851000189781189,0.6807000041007996,0.6822999715805054,0.6822999715805054,0
2013-03-08,0.6833999752998352,0.6869999766349792,0.682200014591217,0.6833000183105469,0.6833000183105469,0
2013-03-11,0.6850000023841858,0.6883000135421753,0.6841999888420105,0.6851000189781189,0.6851000189781189,0
2013-03-12,0.689300000667572,0.6951000094413757,0.6891999840736389,0.6891999840736389,0.6891999840736389,0
