Date,Open,High,Low,Close,Adj Close,Volume
2013-01-01,0.011459999717772007,0.011470000259578228,0.011420000344514847,0.011459999717772007,0.011459999717772007,0
2013-01-02,0.011479999870061874,0.011479999870061874,0.01128000020980835,0.011470000259578228,0.011470000259578228,0
2013-01-03,0.011289999820291996,0.011359999887645245,0.01128000020980835,0.011289999820291996,0.011289999820291996,0
2013-01-04,0.011269999668002129,0.011289999820291996,0.011189999990165234,0.011260000057518482,0.011260000057518482,0
2013-01-07,0.011180000379681587,0.011269999668002129,0.011180000379681587,0.011169999837875366,0.011169999837875366,0
2013-01-08,0.011289999820291996,0.011350000277161598,0.011239999905228615,0.011300000362098217,0.011300000362098217,0
2013-01-09,0.011350000277161598,0.011350000277161598,0.011219999752938747,0.011359999887645245,0.011359999887645245,0
2013-01-10,0.01119999960064888,0.011219999752938747,0.01116000022739172,0.01119999960064888,0.01119999960064888,0
2013-01-11,0.010999999940395355,0.01107999961823225,0.010979999788105488,0.011020000092685223,0.011020000092685223,0
2013-01-14,0.010999999940395355,0.011070000007748604,0.010970000177621841,0.010999999940395355,0.010999999940395355,0
2013-01-15,0.010990000329911709,0.011149999685585499,0.010970000177621841,0.010990000329911709,0.010990000329911709,0
2013-01-16,0.011090000160038471,0.011230000294744968,0.01107999961823225,0.01107999961823225,0.01107999961823225,0
2013-01-17,0.011119999922811985,0.01119999960064888,0.010999999940395355,0.011119999922811985,0.011119999922811985,0
2013-01-18,0.010979999788105488,0.011070000007748604,0.010940000414848328,0.010970000177621841,0.010970000177621841,0
2013-01-21,0.010999999940395355,0.011099999770522118,0.010999999940395355,0.010999999940395355,0.010999999940395355,0
2013-01-22,0.01107999961823225,0.011239999905228615,0.011020000092685223,0.01107999961823225,0.01107999961823225,0
2013-01-23,0.01119999960064888,0.011300000362098217,0.011169999837875366,0.011210000142455101,0.011210000142455101,0
2013-01-24,0.011289999820291996,0.011309999972581863,0.011130000464618206,0.01128000020980835,0.01128000020980835,0
2013-01-25,0.01107999961823225,0.011110000312328339,0.011029999703168869,0.011070000007748604,0.011070000007748604,0
