Date,Open,High,Low,Close,Adj Close,Volume
2013-01-01,0.013880000449717045,0.013949999585747719,0.01384000014513731,0.013869999907910824,0.013869999907910824,0
2013-01-02,0.01396000012755394,0.013969999738037586,0.013670000247657299,0.01396000012755394,0.01396000012755394,0
2013-01-03,0.013740000315010548,0.01384000014513731,0.013729999773204327,0.013749999925494194,0.013749999925494194,0
2013-01-04,0.013799999840557575,0.013849999755620956,0.01370999962091446,0.013790000230073929,0.013790000230073929,0
2013-01-07,0.013620000332593918,0.013749999925494194,0.01358999963849783,0.013620000332593918,0.013620000332593918,0
2013-01-08,0.013679999858140945,0.013770000077784061,0.013609999790787697,0.013679999858140945,0.013679999858140945,0
2013-01-09,0.013729999773204327,0.013729999773204327,0.013539999723434448,0.013740000315010548,0.013740000315010548,0
2013-01-10,0.01351999957114458,0.013539999723434448,0.013410000130534172,0.01351999957114458,0.01351999957114458,0
2013-01-11,0.013269999995827675,0.013410000130534172,0.013269999995827675,0.013269999995827675,0.013269999995827675,0
2013-01-14,0.013340000063180923,0.01336000021547079,0.013269999995827675,0.013340000063180923,0.013340000063180923,0
2013-01-15,0.013269999995827675,0.0134699996560812,0.013249999843537807,0.013260000385344028,0.013260000385344028,0
2013-01-16,0.013380000367760658,0.01360000018030405,0.013369999825954437,0.013380000367760658,0.013380000367760658,0
2013-01-17,0.013419999741017818,0.01351999957114458,0.013290000148117542,0.01343000028282404,0.01343000028282404,0
2013-01-18,0.013290000148117542,0.01334999967366457,0.013260000385344028,0.013290000148117542,0.013290000148117542,0
2013-01-21,0.013260000385344028,0.013389999978244305,0.013260000385344028,0.013260000385344028,0.013260000385344028,0
2013-01-22,0.01334999967366457,0.01343000028282404,0.01322999969124794,0.01334999967366457,0.01334999967366457,0
2013-01-23,0.01343000028282404,0.013500000350177288,0.01336000021547079,0.013419999741017818,0.013419999741017818,0
2013-01-24,0.013410000130534172,0.01343000028282404,0.013240000233054161,0.013389999978244305,0.013389999978244305,0
2013-01-25,0.013199999928474426,0.01322999969124794,0.013089999556541443,0.01319000031799078,0.01319000031799078,0
2013-01-28,0.013120000250637531,0.013319999910891056,0.013120000250637531,0.01310999970883131,0.01310999970883131,0
2013-01-29,0.013249999843537807,0.013249999843537807,0.013140000402927399,0.013249999843537807,0.013249999843537807,0
2013-01-30,0.013140000402927399,0.013240000233054161,0.01310999970883131,0.013129999861121178,0.013129999861121178,0
2013-01-31,0.013140000402927399,0.01319000031799078,0.013039999641478062,0.013140000402927399,0.013140000402927399,0
