Date,Open,High,Low,Close,Adj Close,Volume
2013-01-01,0.011060000397264957,0.011119999922811985,0.011049999855458736,0.011060000397264957,0.011060000397264957,0
2013-01-02,0.011110000312328339,0.011110000312328339,0.010889999568462372,0.011110000312328339,0.011110000312328339,0
2013-01-03,0.01092000026255846,0.010970000177621841,0.01090999972075224,0.01092000026255846,0.01092000026255846,0
2013-01-04,0.01090999972075224,0.010929999873042107,0.010850000195205212,0.010900000110268593,0.010900000110268593,0
2013-01-07,0.01080000028014183,0.010889999568462372,0.01080000028014183,0.01080000028014183,0.01080000028014183,0
2013-01-08,0.010900000110268593,0.01095999963581562,0.010859999805688858,0.010900000110268593,0.010900000110268593,0
2013-01-09,0.010940000414848328,0.010940000414848328,0.010809999890625477,0.010940000414848328,0.010940000414848328,0
2013-01-10,0.01080000028014183,0.010820000432431698,0.010700000450015068,0.01080000028014183,0.01080000028014183,0
2013-01-11,0.010579999536275864,0.010660000145435333,0.010579999536275864,0.010590000078082085,0.010590000078082085,0
2013-01-14,0.010610000230371952,0.01063000038266182,0.01056000031530857,0.010599999688565731,0.010599999688565731,0
2013-01-15,0.010579999536275864,0.010739999823272228,0.01056000031530857,0.010579999536275864,0.010579999536275864,0
2013-01-16,0.010660000145435333,0.010809999890625477,0.010649999603629112,0.010660000145435333,0.010660000145435333,0
2013-01-17,0.010689999908208847,0.01080000028014183,0.010590000078082085,0.0106800002977252,0.0106800002977252,0
2013-01-18,0.01056000031530857,0.010619999840855598,0.010540000163018703,0.01056000031530857,0.01056000031530857,0
2013-01-21,0.01054999977350235,0.010639999993145466,0.01054999977350235,0.01054999977350235,0.01054999977350235,0
2013-01-22,0.010610000230371952,0.010710000060498714,0.01054999977350235,0.010610000230371952,0.010610000230371952,0
2013-01-23,0.010689999908208847,0.010769999586045742,0.01066999975591898,0.010700000450015068,0.010700000450015068,0
2013-01-24,0.010710000060498714,0.01075000036507845,0.010610000230371952,0.010710000060498714,0.010710000060498714,0
2013-01-25,0.010579999536275864,0.010590000078082085,0.01051000040024519,0.010569999925792217,0.010569999925792217,0
2013-01-28,0.010540000163018703,0.01063000038266182,0.010520000010728836,0.010529999621212482,0.010529999621212482,0
2013-01-29,0.010599999688565731,0.010599999688565731,0.010529999621212482,0.010599999688565731,0.010599999688565731,0
2013-01-30,0.010520000010728836,0.01054999977350235,0.010479999706149101,0.010520000010728836,0.010520000010728836,0
2013-01-31,0.010540000163018703,0.010599999688565731,0.01051000040024519,0.010540000163018703,0.010540000163018703,0
2013-02-01,0.010449999943375587,0.010479999706149101,0.01039000041782856,0.010449999943375587,0.010449999943375587,0
2013-02-04,0.010339999571442604,0.010370000265538692,0.010300000198185444,0.010339999571442604,0.010339999571442604,0
2013-02-05,0.01039000041782856,0.010420000180602074,0.010300000198185444,0.01039000041782856,0.01039000041782856,0
2013-02-06,0.010280000045895576,0.010400000028312206,0.01027000043541193,0.010280000045895576,0.010280000045895576,0
2013-02-07,0.010370000265538692,0.010409999638795853,0.010300000198185444,0.010370000265538692,0.010370000265538692,0
2013-02-08,0.01039000041782856,0.010499999858438969,0.010370000265538692,0.010379999876022339,0.010379999876022339,0
2013-02-11,0.010470000095665455,0.01051000040024519,0.010400000028312206,0.010470000095665455,0.010470000095665455,0
2013-02-12,0.010350000113248825,0.010440000332891941,0.010320000350475311,0.010339999571442604,0.010339999571442604,0
2013-02-13,0.010370000265538692,0.010409999638795853,0.010329999960958958,0.010370000265538692,0.010370000265538692,0
2013-02-14,0.010350000113248825,0.010379999876022339,0.01030999980866909,0.010350000113248825,0.010350000113248825,0
2013-02-15,0.01039000041782856,0.010459999553859234,0.010350000113248825,0.01039000041782856,0.01039000041782856,0
2013-02-18,0.010359999723732471,0.010359999723732471,0.010320000350475311,0.010359999723732471,0.010359999723732471,0
2013-02-19,0.010350000113248825,0.010359999723732471,0.01030999980866909,0.010350000113248825,0.010350000113248825,0
2013-02-20,0.010320000350475311,0.010379999876022339,0.01030999980866909,0.01030999980866909,0.01030999980866909,0
2013-02-21,0.010420000180602074,0.010499999858438969,0.01039000041782856,0.010420000180602074,0.010420000180602074,0
2013-02-22,0.01042999979108572,0.010459999553859234,0.010370000265538692,0.010420000180602074,0.010420000180602074,0
2013-02-25,0.01030999980866909,0.010370000265538692,0.010300000198185444,0.010300000198185444,0.010300000198185444,0
2013-02-26,0.010540000163018703,0.010689999908208847,0.010490000247955322,0.010540000163018703,0.010540000163018703,0
2013-02-27,0.010599999688565731,0.01075000036507845,0.010599999688565731,0.010599999688565731,0.010599999688565731,0
2013-02-28,0.010590000078082085,0.010610000230371952,0.010520000010728836,0.010590000078082085,0.010590000078082085,0
2013-03-01,0.010569999925792217,0.010590000078082085,0.010479999706149101,0.01056000031530857,0.01056000031530857,0
2013-03-04,0.010479999706149101,0.010590000078082085,0.010470000095665455,0.010479999706149101,0.010479999706149101,0
2013-03-05,0.010490000247955322,0.010520000010728836,0.010449999943375587,0.010490000247955322,0.010490000247955322,0
2013-03-06,0.010440000332891941,0.010449999943375587,0.010379999876022339,0.010440000332891941,0.010440000332891941,0
2013-03-07,0.010400000028312206,0.010409999638795853,0.010280000045895576,0.010400000028312206,0.010400000028312206,0
2013-03-08,0.010259999893605709,0.01027000043541193,0.010110000148415565,0.010259999893605709,0.010259999893605709,0
2013-03-11,0.010180000215768814,0.01018999982625246,0.010130000300705433,0.010169999673962593,0.010169999673962593,0
2013-03-12,0.01006999984383583,0.0101500004529953,0.010040000081062317,0.01006999984383583,0.01006999984383583,0
2013-03-13,0.010099999606609344,0.01013999991118908,0.010080000385642052,0.010110000148415565,0.010110000148415565,0
2013-03-14,0.010110000148415565,0.010110000148415565,0.009999999776482582,0.010110000148415565,0.010110000148415565,0
2013-03-15,0.010040000081062317,0.010099999606609344,0.010010000318288803,0.010029999539256096,0.010029999539256096,0
2013-03-18,0.010169999673962593,0.010230000130832195,0.010110000148415565,0.010180000215768814,0.010180000215768814,0
2013-03-19,0.010089999996125698,0.010180000215768814,0.010049999691545963,0.010089999996125698,0.010089999996125698,0
2013-03-20,0.0101500004529953,0.010169999673962593,0.01006999984383583,0.0101500004529953,0.0101500004529953,0
2013-03-21,0.010040000081062317,0.010099999606609344,0.010029999539256096,0.010040000081062317,0.010040000081062317,0
2013-03-22,0.010089999996125698,0.010160000063478947,0.010089999996125698,0.010089999996125698,0.010089999996125698,0
2013-03-25,0.010089999996125698,0.01013999991118908,0.010060000233352184,0.010089999996125698,0.010089999996125698,0
2013-03-26,0.010169999673962593,0.010180000215768814,0.010099999606609344,0.010169999673962593,0.010169999673962593,0
2013-03-27,0.010080000385642052,0.010200000368058681,0.01006999984383583,0.010089999996125698,0.010089999996125698,0
2013-03-28,0.0101500004529953,0.010219999589025974,0.010130000300705433,0.0101500004529953,0.0101500004529953,0
2013-03-29,0.01018999982625246,0.010209999978542328,0.010180000215768814,0.01018999982625246,0.01018999982625246,0
2013-04-01,0.010180000215768814,0.010300000198185444,0.010180000215768814,0.010180000215768814,0.010180000215768814,0
2013-04-02,0.010280000045895576,0.01030999980866909,0.010219999589025974,0.010280000045895576,0.010280000045895576,0
2013-04-03,0.010239999741315842,0.010280000045895576,0.01018999982625246,0.010239999741315842,0.010239999741315842,0
2013-04-04,0.010300000198185444,0.01030999980866909,0.009970000013709068,0.010300000198185444,0.010300000198185444,0
2013-04-05,0.009949999861419201,0.009999999776482582,0.009890000335872173,0.009949999861419201,0.009949999861419201,0
2013-04-08,0.009770000353455544,0.009800000116229057,0.009720000438392162,0.00977999996393919,0.00977999996393919,0
2013-04-09,0.00965999998152256,0.009720000438392162,0.009619999676942825,0.00965999998152256,0.00965999998152256,0
2013-04-10,0.009630000218749046,0.009639999829232693,0.009519999846816063,0.009630000218749046,0.009630000218749046,0
2013-04-11,0.009519999846816063,0.009580000303685665,0.00949000008404255,0.009519999846816063,0.009519999846816063,0
2013-04-12,0.009510000236332417,0.00965999998152256,0.009510000236332417,0.009519999846816063,0.009519999846816063,0
2013-04-15,0.00965999998152256,0.009840000420808792,0.009630000218749046,0.00965999998152256,0.00965999998152256,0
2013-04-16,0.009990000165998936,0.010040000081062317,0.009809999726712704,0.009990000165998936,0.009990000165998936,0
2013-04-17,0.009870000183582306,0.009949999861419201,0.009800000116229057,0.009870000183582306,0.009870000183582306,0
2013-04-18,0.00989999994635582,0.009960000403225422,0.009820000268518925,0.00989999994635582,0.00989999994635582,0
2013-04-19,0.009890000335872173,0.009909999556839466,0.009720000438392162,0.009890000335872173,0.009890000335872173,0
2013-04-22,0.009750000201165676,0.009859999641776085,0.009709999896585941,0.009750000201165676,0.009750000201165676,0
2013-04-23,0.009820000268518925,0.009920000098645687,0.009789999574422836,0.009820000268518925,0.009820000268518925,0
2013-04-24,0.00977999996393919,0.009840000420808792,0.009759999811649323,0.00977999996393919,0.00977999996393919,0
2013-04-25,0.009789999574422836,0.009800000116229057,0.009739999659359455,0.00977999996393919,0.00977999996393919,0
2013-04-26,0.00977999996393919,0.009960000403225422,0.009759999811649323,0.00977999996393919,0.00977999996393919,0
2013-04-29,0.009929999709129333,0.009970000013709068,0.009840000420808792,0.009940000250935555,0.009940000250935555,0
2013-04-30,0.009879999794065952,0.009949999861419201,0.009850000031292439,0.009879999794065952,0.009879999794065952,0
2013-05-01,0.009909999556839466,0.01001999992877245,0.009879999794065952,0.009909999556839466,0.009909999556839466,0
2013-05-02,0.010010000318288803,0.01006999984383583,0.009909999556839466,0.010010000318288803,0.010010000318288803,0
2013-05-03,0.009960000403225422,0.009960000403225422,0.009770000353455544,0.009949999861419201,0.009949999861419201,0
